"";"Country.Name";"Continent";"lifeexp";"year";"gdp_c"
"461";"Brunei Darussalam";"Asia";75,45;2016;27157,8234104783
"462";"Brunei Darussalam";"Asia";75,585;2017;28572,1467776509
"463";"Bulgaria";"Europe";71,6634146341463;2000;1609,88245178581
"464";"Bulgaria";"Europe";71,7682926829268;2001;1757,44377980694
"465";"Bulgaria";"Europe";71,8658536585366;2002;2076,83068237844
"466";"Bulgaria";"Europe";72,0658536585366;2003;2698,62424839705
"467";"Bulgaria";"Europe";72,5634146341463;2004;3363,79964421813
"468";"Bulgaria";"Europe";72,5609756097561;2005;3869,52945510511
"469";"Bulgaria";"Europe";72,6121951219512;2006;4490,20177692701
"470";"Bulgaria";"Europe";72,6634146341463;2007;5885,94925197955
"471";"Bulgaria";"Europe";72,9634146341463;2008;7261,75449200277
"472";"Bulgaria";"Europe";73,4121951219512;2009;6969,55855668357
"473";"Bulgaria";"Europe";73,5121951219512;2010;6843,26694975885
"474";"Bulgaria";"Europe";74,1634146341463;2011;7813,80669236433
"475";"Bulgaria";"Europe";74,3146341463415;2012;7378,02473005713
"476";"Bulgaria";"Europe";74,8609756097561;2013;7646,83986554542
"477";"Bulgaria";"Europe";74,4658536585366;2014;7864,76067225524
"478";"Bulgaria";"Europe";74,6146341463415;2015;6993,78348267387
"479";"Bulgaria";"Europe";74,8121951219512;2016;7469,45563823624
"480";"Bulgaria";"Europe";74,8146341463415;2017;8228,0115697265
"481";"Burkina Faso";"Africa";50,489;2000;226,47598136698
"482";"Burkina Faso";"Africa";50,893;2001;235,491232436186
"483";"Burkina Faso";"Africa";51,384;2002;260,763541319743
"484";"Burkina Faso";"Africa";51,956;2003;332,344305065633
"485";"Burkina Faso";"Africa";52,602;2004;371,323086483012
"486";"Burkina Faso";"Africa";53,31;2005;406,998807060623
"487";"Burkina Faso";"Africa";54,063;2006;420,582553705127
"488";"Burkina Faso";"Africa";54,841;2007;475,110012184526
"489";"Burkina Faso";"Africa";55,618;2008;569,761317206588
"490";"Burkina Faso";"Africa";56,377;2009;552,745588612739
"491";"Burkina Faso";"Africa";57,096;2010;575,446452687734
"492";"Burkina Faso";"Africa";57,761;2011;666,840119798735
"493";"Burkina Faso";"Africa";58,374;2012;673,821598361541
"494";"Burkina Faso";"Africa";58,937;2013;699,779405632453
"495";"Burkina Faso";"Africa";59,45;2014;703,820055595175
"496";"Burkina Faso";"Africa";59,919;2015;575,314454176311
"497";"Burkina Faso";"Africa";60,354;2016;582,795444327327
"498";"Burkina Faso";"Africa";60,768;2017;642,42983865015
"499";"Burundi";"Africa";49,091;2000;136,46397080034
"500";"Burundi";"Africa";49,93;2001;134,363447507999
"501";"Burundi";"Africa";50,81;2002;123,117627963477
"502";"Burundi";"Africa";51,69;2003;113,567366369381
"503";"Burundi";"Africa";52,547;2004;128,336612834582
"504";"Burundi";"Africa";53,369;2005;151,681463366485
"505";"Burundi";"Africa";54,163;2006;167,376484505492
"506";"Burundi";"Africa";54,944;2007;172,495859926837
"507";"Burundi";"Africa";55,721;2008;198,352900555063
"508";"Burundi";"Africa";56,488;2009;212,136880390025
"509";"Burundi";"Africa";57,228;2010;234,235646875
"510";"Burundi";"Africa";57,925;2011;249,577979366801
"511";"Burundi";"Africa";58,568;2012;252,358979858344
"512";"Burundi";"Africa";59,148;2013;256,976002796754
"513";"Burundi";"Africa";59,665;2014;274,857947913846
"514";"Burundi";"Africa";60,123;2015;305,549772797441
"515";"Burundi";"Africa";60,528;2016;282,193130404814
"516";"Burundi";"Africa";60,898;2017;292,997630684414
"517";"Cabo Verde";"Africa";68,583;2000;1259,32365602588
"518";"Cabo Verde";"Africa";69,099;2001;1292,20278510801
"519";"Cabo Verde";"Africa";69,557;2002;1401,90373253543
"520";"Cabo Verde";"Africa";69,932;2003;1809,08992549778
"521";"Cabo Verde";"Africa";70,219;2004;2024,27524765788
"522";"Cabo Verde";"Africa";70,424;2005;2099,15748405491
"523";"Cabo Verde";"Africa";70,565;2006;2361,38513425545
"524";"Cabo Verde";"Africa";70,676;2007;3186,82689181152
"525";"Cabo Verde";"Africa";70,786;2008;3721,25094871059
"526";"Cabo Verde";"Africa";70,911;2009;3517,40124546088
"527";"Cabo Verde";"Africa";71,062;2010;3378,25485950036
"528";"Cabo Verde";"Africa";71,243;2011;3740,3890985063
"529";"Cabo Verde";"Africa";71,445;2012;3447,5240412173
"530";"Cabo Verde";"Africa";71,661;2013;3615,97904131098
"531";"Cabo Verde";"Africa";71,886;2014;3588,6740539538
"532";"Cabo Verde";"Africa";72,117;2015;3043,01398430098
"533";"Cabo Verde";"Africa";72,347;2016;3130,98222917061
"534";"Cabo Verde";"Africa";72,57;2017;3292,64575508591
"535";"Cambodia";"Asia";58,432;2000;302,577163565133
"536";"Cambodia";"Asia";59,335;2001;321,150301305967
"537";"Cambodia";"Asia";60,283;2002;338,987262704572
"538";"Cambodia";"Asia";61,241;2003;362,335707650169
"539";"Cambodia";"Asia";62,186;2004;408,513826347366
"540";"Cambodia";"Asia";63,088;2005;474,111227790099
"541";"Cambodia";"Asia";63,927;2006;539,750168717216
"542";"Cambodia";"Asia";64,697;2007;631,524842114382
"543";"Cambodia";"Asia";65,394;2008;745,609180660926
"544";"Cambodia";"Asia";66,014;2009;738,054783617505
"545";"Cambodia";"Asia";66,56;2010;785,502282874115
"546";"Cambodia";"Asia";67,043;2011;882,275492640074
"547";"Cambodia";"Asia";67,48;2012;950,880345993695
"548";"Cambodia";"Asia";67,888;2013;1013,42040061541
"549";"Cambodia";"Asia";68,273;2014;1093,49619050797
"550";"Cambodia";"Asia";68,637;2015;1162,90491997151
"551";"Cambodia";"Asia";68,977;2016;1278,63106216298
"552";"Cambodia";"Asia";69,289;2017;1385,45836254396
"553";"Cameroon";"Africa";50,993;2000;649,991845405047
"554";"Cameroon";"Africa";51,222;2001;651,100907498052
"555";"Cameroon";"Africa";51,536;2002;707,887567392904
"556";"Cameroon";"Africa";51,908;2003;865,958137544257
"557";"Cameroon";"Africa";52,321;2004;1009,94312043658
"558";"Cameroon";"Africa";52,76;2005;1011,88007278296
"559";"Cameroon";"Africa";53,215;2006;1062,13743331336
"560";"Cameroon";"Africa";53,681;2007;1194,06985039841
"561";"Cameroon";"Africa";54,153;2008;1371,74670849141
"562";"Cameroon";"Africa";54,627;2009;1314,70601531227
"563";"Cameroon";"Africa";55,101;2010;1285,26172565588
"564";"Cameroon";"Africa";55,581;2011;1403,2556380893
"565";"Cameroon";"Africa";56,073;2012;1354,62308705135
"566";"Cameroon";"Africa";56,576;2013;1465,2223269067
"567";"Cameroon";"Africa";57,083;2014;1540,56818173347
"568";"Cameroon";"Africa";57,583;2015;1326,96927718029
"569";"Cameroon";"Africa";58,063;2016;1363,40385121739
"570";"Cameroon";"Africa";58,511;2017;1421,58749243688
"571";"Canada";"North America";79,1365853658537;2000;24190,2496150045
"572";"Canada";"North America";79,3390243902439;2001;23738,180723841
"573";"Canada";"North America";79,490243902439;2002;24169,2847344718
"574";"Canada";"North America";79,7414634146342;2003;28200,6580773382
"575";"Canada";"North America";79,8926829268293;2004;32034,3077408422
"576";"Canada";"North America";80,1926829268293;2005;36266,1871235851
"577";"Canada";"North America";80,3439024390244;2006;40385,8699554769
"578";"Canada";"North America";80,5439024390244;2007;44543,0410359003
"579";"Canada";"North America";80,6951219512195;2008;46594,450953529
"580";"Canada";"North America";80,9951219512195;2009;40773,061528975
"581";"Canada";"North America";81,2463414634146;2010;47450,3184700703
"582";"Canada";"North America";81,4487804878049;2011;52101,7960864825
"583";"Canada";"North America";81,6487804878049;2012;52542,3466648231
"584";"Canada";"North America";81,7487804878049;2013;52504,6557041092
"585";"Canada";"North America";81,8;2014;50835,5111782447
"586";"Canada";"North America";81,9;2015;43495,0543869903
"587";"Canada";"North America";81,9;2016;42279,9008231637
"588";"Canada";"North America";81,9487804878049;2017;45066,1619018553
"589";"Caribbean small states";"North America";71,4191853912982;2000;5247,24545592335
"590";"Caribbean small states";"North America";71,53800044749;2001;5369,77711843079
"591";"Caribbean small states";"North America";71,7133599643454;2002;5595,47101706992
"592";"Caribbean small states";"North America";71,7919862741723;2003;5938,81900982942
"593";"Caribbean small states";"North America";71,9235385399667;2004;6453,99236189767
"594";"Caribbean small states";"North America";72,055708423097;2005;7249,13730932793
"595";"Caribbean small states";"North America";72,1870242017095;2006;8044,48167360015
"596";"Caribbean small states";"North America";72,3160562895208;2007;8913,34457775967
"597";"Caribbean small states";"North America";72,4407912218789;2008;10046,5067953363
"598";"Caribbean small states";"North America";72,5617473363951;2009;8398,66473543106
"599";"Caribbean small states";"North America";72,6793947679604;2010;9074,32439071976
"600";"Caribbean small states";"North America";72,7952983114808;2011;9743,18186923231
"601";"Caribbean small states";"North America";72,9118034578893;2012;9994,04875910758
"602";"Caribbean small states";"North America";73,0301451501253;2013;10114,7934216653
"603";"Caribbean small states";"North America";73,1505846181052;2014;10174,9211862428
"604";"Caribbean small states";"North America";73,273015980955;2015;9920,62652056647
"605";"Caribbean small states";"North America";73,3959563927788;2016;9368,93139391197
"606";"Caribbean small states";"North America";73,5174924941115;2017;9515,00723984744
"607";"Cayman Islands";"North America";82,190243902439;2010;73350,7848219068
"608";"Central African Republic";"Africa";44,19;2000;251,206877406698
"609";"Central African Republic";"Africa";44,061;2001;250,357011372018
"610";"Central African Republic";"Africa";44,063;2002;260,745527274366
"611";"Central African Republic";"Africa";44,182;2003;293,661851679435
"612";"Central African Republic";"Africa";44,413;2004;320,737460311924
"613";"Central African Republic";"Africa";44,744;2005;331,162924198912
"614";"Central African Republic";"Africa";45,158;2006;354,671380067867
"615";"Central African Republic";"Africa";45,636;2007;404,373964962739
"616";"Central African Republic";"Africa";46,161;2008;464,561422116683
"617";"Central African Republic";"Africa";46,719;2009;474,705408664924
"618";"Central African Republic";"Africa";47,312;2010;487,945383289613
"619";"Central African Republic";"Africa";47,95;2011;551,028057642347
"620";"Central African Republic";"Africa";48,638;2012;565,833058388176
"621";"Central African Republic";"Africa";49,371;2013;380,190091651728
"622";"Central African Republic";"Africa";50,129;2014;423,88412457511
"623";"Central African Republic";"Africa";50,881;2015;377,271253829802
"624";"Central African Republic";"Africa";51,593;2016;401,918238362335
"625";"Central African Republic";"Africa";52,24;2017;449,786423510425
"626";"Chad";"Africa";47,713;2000;165,762986567833
"627";"Chad";"Africa";47,789;2001;196,973697588172
"628";"Chad";"Africa";47,9;2002;220,375976439973
"629";"Chad";"Africa";48,057;2003;291,944851631847
"630";"Chad";"Africa";48,27;2004;453,521817214165
"631";"Chad";"Africa";48,549;2005;658,304957827585
"632";"Chad";"Africa";48,907;2006;709,76519509459
"633";"Chad";"Africa";49,335;2007;798,548001258871
"634";"Chad";"Africa";49,82;2008;925,636084270576
"635";"Chad";"Africa";50,346;2009;800,464224935635
"636";"Chad";"Africa";50,89;2010;891,698817391117
"637";"Chad";"Africa";51,424;2011;983,447232667427
"638";"Chad";"Africa";51,928;2012;967,40812598887
"639";"Chad";"Africa";52,386;2013;979,533959184115
"640";"Chad";"Africa";52,789;2014;1018,93095594774
"641";"Chad";"Africa";53,137;2015;775,707523514754
"642";"Chad";"Africa";53,438;2016;692,978595813865
"643";"Chad";"Africa";53,712;2017;664,303315726258
"644";"Channel Islands";"Europe";79,037;2000;43381,6578397785
"645";"Channel Islands";"Europe";79,3;2001;41804,3709161492
"646";"Channel Islands";"Europe";79,548;2002;44544,4334390505
"647";"Channel Islands";"Europe";79,795;2003;48859,4830207585
"648";"Channel Islands";"Europe";80,045;2004;56753,3861971042
"649";"Channel Islands";"Europe";80,298;2005;58197,4493814049
"650";"Channel Islands";"Europe";80,553;2006;63239,6538290931
"651";"Channel Islands";"Europe";80,802;2007;74462,6467467918
"652";"Chile";"South America";76,366;2000;5074,90162375009
"653";"Chile";"South America";76,634;2001;4574,59442067573
"654";"Chile";"South America";76,894;2002;4446,25050488694
"655";"Chile";"South America";77,146;2003;4772,5628196506
"656";"Chile";"South America";77,391;2004;6194,85310698418
"657";"Chile";"South America";77,63;2005;7598,52512108891
"658";"Chile";"South America";77,865;2006;9464,55024290605
"659";"Chile";"South America";78,099;2007;10502,3545202737
"660";"Chile";"South America";78,33;2008;10751,479674217
"661";"Chile";"South America";78,558;2009;10208,9067622861
"662";"Chile";"South America";78,779;2010;12808,034586422
"663";"Chile";"South America";78,986;2011;14637,2402355403
"664";"Chile";"South America";79,176;2012;15351,5513257697
"665";"Chile";"South America";79,349;2013;15842,940805218
"666";"Chile";"South America";79,504;2014;14670,9967606057
"667";"Chile";"South America";79,646;2015;13574,1718307156
"668";"Chile";"South America";79,779;2016;13748,0876632921
"669";"Chile";"South America";79,909;2017;15037,3502805385
"670";"China";"Asia";71,397;2000;959,372483639693
"671";"China";"Asia";71,732;2001;1053,10824300452
"672";"China";"Asia";72,061;2002;1148,5082904417
"673";"China";"Asia";72,381;2003;1288,64325183381
"674";"China";"Asia";72,689;2004;1508,66809788266
"675";"China";"Asia";72,985;2005;1753,41782925823
"676";"China";"Asia";73,271;2006;2099,22943460448
"677";"China";"Asia";73,553;2007;2693,96982683485
"678";"China";"Asia";73,835;2008;3468,30446324747
"679";"China";"Asia";74,119;2009;3832,23595156727
"680";"China";"Asia";74,409;2010;4550,45359583857
"681";"China";"Asia";74,708;2011;5618,13249134962
"682";"China";"Asia";75,013;2012;6316,91886335683
"683";"China";"Asia";75,321;2013;7050,64591988963
"684";"China";"Asia";75,629;2014;7651,36604428566
"685";"China";"Asia";75,928;2015;8033,3880431068
"686";"China";"Asia";76,21;2016;8078,79047437238
"687";"China";"Asia";76,47;2017;8759,041577751
"688";"Colombia";"South America";72,945;2000;2520,48089795902
"689";"Colombia";"South America";73,241;2001;2439,68178917536
"690";"Colombia";"South America";73,517;2002;2396,62730321605
"691";"Colombia";"South America";73,777;2003;2281,4019274148
"692";"Colombia";"South America";74,026;2004;2782,62305275488
"693";"Colombia";"South America";74,265;2005;3404,19018974736
"694";"Colombia";"South America";74,5;2006;3731,16848946768
"695";"Colombia";"South America";74,732;2007;4703,21315685374
"696";"Colombia";"South America";74,962;2008;5461,78072641311
"697";"Colombia";"South America";75,193;2009;5195,3933758311
"698";"Colombia";"South America";75,424;2010;6326,54946861963
"699";"Colombia";"South America";75,655;2011;7324,3832858034
"700";"Colombia";"South America";75,882;2012;8042,52976902977
"701";"Colombia";"South America";76,105;2013;8212,66782924682
"702";"Colombia";"South America";76,322;2014;8114,08426438361
"703";"Colombia";"South America";76,531;2015;6175,87602970259
"704";"Colombia";"South America";76,732;2016;5871,22352385951
"705";"Colombia";"South America";76,925;2017;6375,93206285311
"706";"Comoros";"Africa";59,46;2000;645,818690802057
"707";"Comoros";"Africa";59,529;2001;680,318541425183
"708";"Comoros";"Africa";59,617;2002;744,475172433633
"709";"Comoros";"Africa";59,738;2003;935,611518034788
"710";"Comoros";"Africa";59,904;2004;1059,17688421808
"711";"Comoros";"Africa";60,126;2005;1068,60032134875
"712";"Comoros";"Africa";60,407;2006;1113,95775719606
"713";"Comoros";"Africa";60,734;2007;1238,46151380518
"714";"Comoros";"Africa";61,094;2008;1387,59462639938
"715";"Comoros";"Africa";61,475;2009;1339,33719065958
"716";"Comoros";"Africa";61,862;2010;1315,21480648394
"717";"Comoros";"Africa";62,24;2011;1446,06801802192
"718";"Comoros";"Africa";62,595;2012;1403,42851892158
"719";"Comoros";"Africa";62,922;2013;1504,92085930273
"720";"Comoros";"Africa";63,214;2014;1511,81608327253
"721";"Comoros";"Africa";63,471;2015;1242,10288470331
"722";"Comoros";"Africa";63,7;2016;1272,19394336975
"723";"Comoros";"Africa";63,912;2017;1320,54186667961
"724";"Congo, Dem. Rep.";"Africa";50,041;2000;405,21625299166
"725";"Congo, Dem. Rep.";"Africa";50,667;2001;153,591009193717
"726";"Congo, Dem. Rep.";"Africa";51,385;2002;175,009965079978
"727";"Congo, Dem. Rep.";"Africa";52,144;2003;173,796135306156
"728";"Congo, Dem. Rep.";"Africa";52,917;2004;194,039962426624
"729";"Congo, Dem. Rep.";"Africa";53,675;2005;218,386190840191
"730";"Congo, Dem. Rep.";"Africa";54,401;2006;255,433083829534
"731";"Congo, Dem. Rep.";"Africa";55,091;2007;286,330492064632
"732";"Congo, Dem. Rep.";"Africa";55,743;2008;327,563721821662
"733";"Congo, Dem. Rep.";"Africa";56,35;2009;298,619682051092
"734";"Congo, Dem. Rep.";"Africa";56,909;2010;334,021572573152
"735";"Congo, Dem. Rep.";"Africa";57,427;2011;387,082465361487
"736";"Congo, Dem. Rep.";"Africa";57,914;2012;424,600386118519
"737";"Congo, Dem. Rep.";"Africa";58,381;2013;457,96372825635
"738";"Congo, Dem. Rep.";"Africa";58,828;2014;486,787081921553
"739";"Congo, Dem. Rep.";"Africa";59,254;2015;497,316960805476
"740";"Congo, Dem. Rep.";"Africa";59,655;2016;471,318840409572
"741";"Congo, Dem. Rep.";"Africa";60,026;2017;467,07423746489
"742";"Congo, Rep.";"Africa";52,123;2000;1029,57703685039
"743";"Congo, Rep.";"Africa";52,517;2001;868,339950856954
"744";"Congo, Rep.";"Africa";53,091;2002;912,278153211368
"745";"Congo, Rep.";"Africa";53,817;2003;1026,10767374516
"746";"Congo, Rep.";"Africa";54,667;2004;1324,21914154172
"747";"Congo, Rep.";"Africa";55,6;2005;1680,20458795157
"748";"Congo, Rep.";"Africa";56,573;2006;2064,34452292536
"749";"Congo, Rep.";"Africa";57,541;2007;2165,74575859571
"750";"Congo, Rep.";"Africa";58,466;2008;2956,26440700406
"751";"Congo, Rep.";"Africa";59,321;2009;2314,26602478527
"752";"Congo, Rep.";"Africa";60,093;2010;2809,69495708158
"753";"Congo, Rep.";"Africa";60,785;2011;3282,39345461725
"754";"Congo, Rep.";"Africa";61,423;2012;3032,66732937044
"755";"Congo, Rep.";"Africa";62,022;2013;3047,06458933719
