"";"Country.Name";"Continent";"lifeexp";"year";"health.exp"
"463";"Burundi";"Africa";59,665;2014;20,4353446960449
"464";"Burundi";"Africa";60,123;2015;19,3819789886475
"465";"Burundi";"Africa";60,528;2016;22,3399829864502
"466";"Burundi";"Africa";60,898;2017;23,5004329681396
"467";"Cabo Verde";"Africa";68,583;2000;62,0360336303711
"468";"Cabo Verde";"Africa";69,099;2001;65,9323120117188
"469";"Cabo Verde";"Africa";69,557;2002;71,4061965942383
"470";"Cabo Verde";"Africa";69,932;2003;87,0982131958008
"471";"Cabo Verde";"Africa";70,219;2004;95,7708740234375
"472";"Cabo Verde";"Africa";70,424;2005;98,2250137329102
"473";"Cabo Verde";"Africa";70,565;2006;115,46809387207
"474";"Cabo Verde";"Africa";70,676;2007;130,296951293945
"475";"Cabo Verde";"Africa";70,786;2008;130,286804199219
"476";"Cabo Verde";"Africa";70,911;2009;132,601486206055
"477";"Cabo Verde";"Africa";71,062;2010;148,232528686523
"478";"Cabo Verde";"Africa";71,243;2011;158,114593505859
"479";"Cabo Verde";"Africa";71,445;2012;173,97282409668
"480";"Cabo Verde";"Africa";71,661;2013;188,209106445313
"481";"Cabo Verde";"Africa";71,886;2014;188,210739135742
"482";"Cabo Verde";"Africa";72,117;2015;144,382888793945
"483";"Cabo Verde";"Africa";72,347;2016;149,276519775391
"484";"Cabo Verde";"Africa";72,57;2017;167,589614868164
"485";"Cambodia";"Asia";58,432;2000;19,7355270385742
"486";"Cambodia";"Asia";59,335;2001;22,5658302307129
"487";"Cambodia";"Asia";60,283;2002;24,5614471435547
"488";"Cambodia";"Asia";61,241;2003;25,2207202911377
"489";"Cambodia";"Asia";62,186;2004;28,9832897186279
"490";"Cambodia";"Asia";63,088;2005;32,4975624084473
"491";"Cambodia";"Asia";63,927;2006;33,0298347473145
"492";"Cambodia";"Asia";64,697;2007;30,9654579162598
"493";"Cambodia";"Asia";65,394;2008;49,2301483154297
"494";"Cambodia";"Asia";66,014;2009;55,9824371337891
"495";"Cambodia";"Asia";66,56;2010;54,3047370910645
"496";"Cambodia";"Asia";67,043;2011;66,2179183959961
"497";"Cambodia";"Asia";67,48;2012;69,061653137207
"498";"Cambodia";"Asia";67,888;2013;72,0094909667969
"499";"Cambodia";"Asia";68,273;2014;73,29931640625
"500";"Cambodia";"Asia";68,637;2015;72,0516510009766
"501";"Cambodia";"Asia";68,977;2016;77,6736907958984
"502";"Cambodia";"Asia";69,289;2017;82,0758666992188
"503";"Cameroon";"Africa";50,993;2000;26,2911739349365
"504";"Cameroon";"Africa";51,222;2001;27,6791877746582
"505";"Cameroon";"Africa";51,536;2002;31,3229312896729
"506";"Cameroon";"Africa";51,908;2003;38,8950691223145
"507";"Cameroon";"Africa";52,321;2004;41,6311187744141
"508";"Cameroon";"Africa";52,76;2005;42,6651611328125
"509";"Cameroon";"Africa";53,215;2006;44,3648490905762
"510";"Cameroon";"Africa";53,681;2007;50,578296661377
"511";"Cameroon";"Africa";54,153;2008;61,4511451721191
"512";"Cameroon";"Africa";54,627;2009;57,9694328308105
"513";"Cameroon";"Africa";55,101;2010;58,9617767333984
"514";"Cameroon";"Africa";55,581;2011;48,5914611816406
"515";"Cameroon";"Africa";56,073;2012;62,7030487060547
"516";"Cameroon";"Africa";56,576;2013;67,2660903930664
"517";"Cameroon";"Africa";57,083;2014;71,2424392700195
"518";"Cameroon";"Africa";57,583;2015;63,6279907226563
"519";"Cameroon";"Africa";58,063;2016;65,1211853027344
"520";"Cameroon";"Africa";58,511;2017;67,8118133544922
"521";"Canada";"North America";79,1365853658537;2000;1998,63427734375
"522";"Canada";"North America";79,3390243902439;2001;2054,40869140625
"523";"Canada";"North America";79,490243902439;2002;2150,88671875
"524";"Canada";"North America";79,7414634146342;2003;2551,52221679688
"525";"Canada";"North America";79,8926829268293;2004;2913,39477539063
"526";"Canada";"North America";80,1926829268293;2005;3282,90478515625
"527";"Canada";"North America";80,3439024390244;2006;3767,27490234375
"528";"Canada";"North America";80,5439024390244;2007;4190,35302734375
"529";"Canada";"North America";80,6951219512195;2008;4453,64599609375
"530";"Canada";"North America";80,9951219512195;2009;4347,73193359375
"531";"Canada";"North America";81,2463414634146;2010;5044,13525390625
"532";"Canada";"North America";81,4487804878049;2011;5361,23828125
"533";"Canada";"North America";81,6487804878049;2012;5408,9306640625
"534";"Canada";"North America";81,7487804878049;2013;5345,318359375
"535";"Canada";"North America";81,8;2014;5081,55908203125
"536";"Canada";"North America";81,9;2015;4539,1396484375
"537";"Canada";"North America";81,9;2016;4518,13623046875
"538";"Canada";"North America";81,9487804878049;2017;4754,94775390625
"539";"Caribbean small states";"North America";71,4191853912982;2000;257,697679023449
"540";"Caribbean small states";"North America";71,53800044749;2001;251,390625992755
"541";"Caribbean small states";"North America";71,7133599643454;2002;272,794016060191
"542";"Caribbean small states";"North America";71,7919862741723;2003;282,639236795271
"543";"Caribbean small states";"North America";71,9235385399667;2004;327,4210068331
"544";"Caribbean small states";"North America";72,055708423097;2005;352,786009841321
"545";"Caribbean small states";"North America";72,1870242017095;2006;390,655128302396
"546";"Caribbean small states";"North America";72,3160562895208;2007;439,982245506044
"547";"Caribbean small states";"North America";72,4407912218789;2008;479,921190899248
"548";"Caribbean small states";"North America";72,5617473363951;2009;463,907804766065
"549";"Caribbean small states";"North America";72,6793947679604;2010;488,220792812296
"550";"Caribbean small states";"North America";72,7952983114808;2011;507,623552567575
"551";"Caribbean small states";"North America";72,9118034578893;2012;528,374605975309
"552";"Caribbean small states";"North America";73,0301451501253;2013;546,993037031264
"553";"Caribbean small states";"North America";73,1505846181052;2014;548,418486511094
"554";"Caribbean small states";"North America";73,273015980955;2015;575,981556726452
"555";"Caribbean small states";"North America";73,3959563927788;2016;570,293250367009
"556";"Caribbean small states";"North America";73,5174924941115;2017;582,671927003548
"557";"Central African Republic";"Africa";44,19;2000;10,4181661605835
"558";"Central African Republic";"Africa";44,061;2001;9,15875911712646
"559";"Central African Republic";"Africa";44,063;2002;10,5168590545654
"560";"Central African Republic";"Africa";44,182;2003;12,8522338867188
"561";"Central African Republic";"Africa";44,413;2004;13,0058488845825
"562";"Central African Republic";"Africa";44,744;2005;15,4308233261108
"563";"Central African Republic";"Africa";45,158;2006;15,5045433044434
"564";"Central African Republic";"Africa";45,636;2007;18,9419269561768
"565";"Central African Republic";"Africa";46,161;2008;18,3765087127686
"566";"Central African Republic";"Africa";46,719;2009;19,5511951446533
"567";"Central African Republic";"Africa";47,312;2010;16,7060680389404
"568";"Central African Republic";"Africa";47,95;2011;18,7505397796631
"569";"Central African Republic";"Africa";48,638;2012;18,7193641662598
"570";"Central African Republic";"Africa";49,371;2013;16,3455638885498
"571";"Central African Republic";"Africa";50,129;2014;18,3031616210938
"572";"Central African Republic";"Africa";50,881;2015;21,9793529510498
"573";"Central African Republic";"Africa";51,593;2016;16,3604354858398
"574";"Central African Republic";"Africa";52,24;2017;24,1500549316406
"575";"Chad";"Africa";47,713;2000;10,2537240982056
"576";"Chad";"Africa";47,789;2001;11,8196983337402
"577";"Chad";"Africa";47,9;2002;18,1608276367188
"578";"Chad";"Africa";48,057;2003;18,2386531829834
"579";"Chad";"Africa";48,27;2004;28,2992687225342
"580";"Chad";"Africa";48,549;2005;32,0744590759277
"581";"Chad";"Africa";48,907;2006;34,7597541809082
"582";"Chad";"Africa";49,335;2007;34,9626693725586
"583";"Chad";"Africa";49,82;2008;37,8807678222656
"584";"Chad";"Africa";50,346;2009;35,8636474609375
"585";"Chad";"Africa";50,89;2010;36,4862098693848
"586";"Chad";"Africa";51,424;2011;38,7256698608398
"587";"Chad";"Africa";51,928;2012;37,6460494995117
"588";"Chad";"Africa";52,386;2013;40,2209320068359
"589";"Chad";"Africa";52,789;2014;44,0282173156738
"590";"Chad";"Africa";53,137;2015;35,3474426269531
"591";"Chad";"Africa";53,438;2016;34,6115684509277
"592";"Chad";"Africa";53,712;2017;29,730863571167
"593";"Chile";"South America";76,366;2000;358,825408935547
"594";"Chile";"South America";76,634;2001;328,638854980469
"595";"Chile";"South America";76,894;2002;324,323852539063
"596";"Chile";"South America";77,146;2003;351,097839355469
"597";"Chile";"South America";77,391;2004;428,619171142578
"598";"Chile";"South America";77,63;2005;501,750732421875
"599";"Chile";"South America";77,865;2006;572,416381835938
"600";"Chile";"South America";78,099;2007;650,07421875
"601";"Chile";"South America";78,33;2008;726,715698242188
"602";"Chile";"South America";78,558;2009;738,46044921875
"603";"Chile";"South America";78,779;2010;871,263427734375
"604";"Chile";"South America";78,986;2011;995,838317871094
"605";"Chile";"South America";79,176;2012;1083,46166992188
"606";"Chile";"South America";79,349;2013;1186,80249023438
"607";"Chile";"South America";79,504;2014;1154,84826660156
"608";"Chile";"South America";79,646;2015;1140,134765625
"609";"Chile";"South America";79,779;2016;1190,54858398438
"610";"Chile";"South America";79,909;2017;1381,98620605469
"611";"China";"Asia";71,397;2000;42,3536758422852
"612";"China";"Asia";71,732;2001;43,9407615661621
"613";"China";"Asia";72,061;2002;49,4710960388184
"614";"China";"Asia";72,381;2003;56,032772064209
"615";"China";"Asia";72,689;2004;63,6989974975586
"616";"China";"Asia";72,985;2005;72,3621139526367
"617";"China";"Asia";73,271;2006;81,7903518676758
"618";"China";"Asia";73,553;2007;97,7469253540039
"619";"China";"Asia";73,835;2008;132,785308837891
"620";"China";"Asia";74,119;2009;163,712188720703
"621";"China";"Asia";74,409;2010;187,733474731445
"622";"China";"Asia";74,708;2011;237,933624267578
"623";"China";"Asia";75,013;2012;283,522186279297
"624";"China";"Asia";75,321;2013;328,184906005859
"625";"China";"Asia";75,629;2014;361,724426269531
"626";"China";"Asia";75,928;2015;392,846038818359
"627";"China";"Asia";76,21;2016;398,331573486328
"628";"China";"Asia";76,47;2017;440,825622558594
"629";"Colombia";"South America";72,945;2000;130,334243774414
"630";"Colombia";"South America";73,241;2001;134,167739868164
"631";"Colombia";"South America";73,517;2002;128,238403320313
"632";"Colombia";"South America";73,777;2003;125,976737976074
"633";"Colombia";"South America";74,026;2004;155,184844970703
"634";"Colombia";"South America";74,265;2005;204,106033325195
"635";"Colombia";"South America";74,5;2006;233,585052490234
"636";"Colombia";"South America";74,732;2007;301,598846435547
"637";"Colombia";"South America";74,962;2008;369,035339355469
"638";"Colombia";"South America";75,193;2009;374,126800537109
"639";"Colombia";"South America";75,424;2010;441,301788330078
"640";"Colombia";"South America";75,655;2011;489,407684326172
"641";"Colombia";"South America";75,882;2012;533,736206054688
"642";"Colombia";"South America";76,105;2013;585,806396484375
"643";"Colombia";"South America";76,322;2014;569,897277832031
"644";"Colombia";"South America";76,531;2015;444,063568115234
"645";"Colombia";"South America";76,732;2016;419,335205078125
"646";"Colombia";"South America";76,925;2017;459,197570800781
"647";"Comoros";"Africa";59,46;2000;45,5663299560547
"648";"Comoros";"Africa";59,529;2001;43,2992706298828
"649";"Comoros";"Africa";59,617;2002;48,3281707763672
"650";"Comoros";"Africa";59,738;2003;57,4499893188477
"651";"Comoros";"Africa";59,904;2004;62,6150817871094
"652";"Comoros";"Africa";60,126;2005;62,385669708252
"653";"Comoros";"Africa";60,407;2006;62,4379501342773
"654";"Comoros";"Africa";60,734;2007;67,6960525512695
"655";"Comoros";"Africa";61,094;2008;72,4129638671875
"656";"Comoros";"Africa";61,475;2009;68,1039123535156
"657";"Comoros";"Africa";61,862;2010;67,0879745483398
"658";"Comoros";"Africa";62,24;2011;78,6099090576172
"659";"Comoros";"Africa";62,595;2012;65,2714462280273
"660";"Comoros";"Africa";62,922;2013;68,8652267456055
"661";"Comoros";"Africa";63,214;2014;68,4165649414063
"662";"Comoros";"Africa";63,471;2015;58,1783332824707
"663";"Comoros";"Africa";63,7;2016;57,5402717590332
"664";"Comoros";"Africa";63,912;2017;58,760929107666
"665";"Congo, Dem. Rep.";"Africa";50,041;2000;20,1625080108643
"666";"Congo, Dem. Rep.";"Africa";50,667;2001;6,0918173789978
"667";"Congo, Dem. Rep.";"Africa";51,385;2002;4,69065093994141
"668";"Congo, Dem. Rep.";"Africa";52,144;2003;6,68224334716797
"669";"Congo, Dem. Rep.";"Africa";52,917;2004;8,62548065185547
"670";"Congo, Dem. Rep.";"Africa";53,675;2005;9,34108734130859
"671";"Congo, Dem. Rep.";"Africa";54,401;2006;11,2668685913086
"672";"Congo, Dem. Rep.";"Africa";55,091;2007;12,4393491744995
"673";"Congo, Dem. Rep.";"Africa";55,743;2008;16,3550090789795
"674";"Congo, Dem. Rep.";"Africa";56,35;2009;13,5901708602905
"675";"Congo, Dem. Rep.";"Africa";56,909;2010;12,857647895813
"676";"Congo, Dem. Rep.";"Africa";57,427;2011;12,6419105529785
"677";"Congo, Dem. Rep.";"Africa";57,914;2012;14,2510690689087
"678";"Congo, Dem. Rep.";"Africa";58,381;2013;16,3366203308105
"679";"Congo, Dem. Rep.";"Africa";58,828;2014;19,382999420166
"680";"Congo, Dem. Rep.";"Africa";59,254;2015;19,8849487304688
"681";"Congo, Dem. Rep.";"Africa";59,655;2016;20,6037197113037
"682";"Congo, Dem. Rep.";"Africa";60,026;2017;19,4316463470459
"683";"Congo, Rep.";"Africa";52,123;2000;16,9087028503418
"684";"Congo, Rep.";"Africa";52,517;2001;20,0214366912842
"685";"Congo, Rep.";"Africa";53,091;2002;16,6305065155029
"686";"Congo, Rep.";"Africa";53,817;2003;21,1186122894287
"687";"Congo, Rep.";"Africa";54,667;2004;27,1476058959961
"688";"Congo, Rep.";"Africa";55,6;2005;30,709228515625
"689";"Congo, Rep.";"Africa";56,573;2006;35,8638343811035
"690";"Congo, Rep.";"Africa";57,541;2007;41,9557838439941
"691";"Congo, Rep.";"Africa";58,466;2008;63,133129119873
"692";"Congo, Rep.";"Africa";59,321;2009;48,7714614868164
"693";"Congo, Rep.";"Africa";60,093;2010;55,4484443664551
"694";"Congo, Rep.";"Africa";60,785;2011;60,713077545166
"695";"Congo, Rep.";"Africa";61,423;2012;72,9281845092773
"696";"Congo, Rep.";"Africa";62,022;2013;73,4360275268555
"697";"Congo, Rep.";"Africa";62,582;2014;72,4625930786133
"698";"Congo, Rep.";"Africa";63,097;2015;58,4486198425293
"699";"Congo, Rep.";"Africa";63,556;2016;52,9479827880859
"700";"Congo, Rep.";"Africa";63,954;2017;49,9837226867676
"701";"Costa Rica";"North America";77,452;2000;251,09358215332
"702";"Costa Rica";"North America";77,601;2001;258,784820556641
"703";"Costa Rica";"North America";77,74;2002;280,276733398438
"704";"Costa Rica";"North America";77,871;2003;291,736297607422
"705";"Costa Rica";"North America";77,996;2004;294,690368652344
"706";"Costa Rica";"North America";78,117;2005;314,472381591797
"707";"Costa Rica";"North America";78,239;2006;365,585632324219
"708";"Costa Rica";"North America";78,362;2007;430,478240966797
"709";"Costa Rica";"North America";78,491;2008;519,345153808594
"710";"Costa Rica";"North America";78,626;2009;538,442626953125
"711";"Costa Rica";"North America";78,769;2010;665,251403808594
"712";"Costa Rica";"North America";78,919;2011;754,959106445313
"713";"Costa Rica";"North America";79,074;2012;790,193359375
"714";"Costa Rica";"North America";79,234;2013;831,655212402344
"715";"Costa Rica";"North America";79,398;2014;837,90869140625
"716";"Costa Rica";"North America";79,565;2015;891,260559082031
"717";"Costa Rica";"North America";79,738;2016;886,501342773438
"718";"Costa Rica";"North America";79,914;2017;869,077758789063
"719";"Cote d'Ivoire";"Africa";49,635;2000;35,9691619873047
"720";"Cote d'Ivoire";"Africa";49,495;2001;31,490743637085
"721";"Cote d'Ivoire";"Africa";49,475;2002;31,2505664825439
"722";"Cote d'Ivoire";"Africa";49,572;2003;39,3176765441895
"723";"Cote d'Ivoire";"Africa";49,788;2004;47,4128608703613
"724";"Cote d'Ivoire";"Africa";50,12;2005;49,2683982849121
"725";"Cote d'Ivoire";"Africa";50,561;2006;54,7964859008789
"726";"Cote d'Ivoire";"Africa";51,091;2007;67,0728073120117
"727";"Cote d'Ivoire";"Africa";51,682;2008;78,4557037353516
"728";"Cote d'Ivoire";"Africa";52,313;2009;75,2227935791016
"729";"Cote d'Ivoire";"Africa";52,964;2010;74,4494400024414
"730";"Cote d'Ivoire";"Africa";53,62;2011;74,6667175292969
"731";"Cote d'Ivoire";"Africa";54,271;2012;76,5480194091797
"732";"Cote d'Ivoire";"Africa";54,906;2013;73,1418228149414
"733";"Cote d'Ivoire";"Africa";55,508;2014;80,8378601074219
"734";"Cote d'Ivoire";"Africa";56,065;2015;63,3988952636719
"735";"Cote d'Ivoire";"Africa";56,567;2016;67,5706939697266
"736";"Cote d'Ivoire";"Africa";57,017;2017;69,7492446899414
"737";"Croatia";"Europe";72,8078048780488;2000;371,062133789063
"738";"Croatia";"Europe";74,5129268292683;2001;388,324890136719
"739";"Croatia";"Europe";74,7173170731707;2002;386,444091796875
"740";"Croatia";"Europe";74,6139024390244;2003;512,152099609375
"741";"Croatia";"Europe";75,520243902439;2004;634,620300292969
"742";"Croatia";"Europe";75,2446341463415;2005;727,131042480469
"743";"Croatia";"Europe";75,8368292682927;2006;816,017028808594
"744";"Croatia";"Europe";75,7056097560976;2007;1041,03442382813
"745";"Croatia";"Europe";75,9121951219512;2008;1258,87243652344
"746";"Croatia";"Europe";76,1682926829268;2009;1187,54528808594
"747";"Croatia";"Europe";76,4756097560976;2010;1126,37365722656
"748";"Croatia";"Europe";76,7756097560976;2011;1132,49890136719
"749";"Croatia";"Europe";76,9243902439024;2012;1029,97119140625
"750";"Croatia";"Europe";77,1268292682927;2013;889,944519042969
"751";"Croatia";"Europe";77,4780487804878;2014;909,371643066406
"752";"Croatia";"Europe";77,2756097560976;2015;795,520812988281
"753";"Croatia";"Europe";78,0219512195122;2016;840,905029296875
"754";"Croatia";"Europe";77,8268292682927;2017;902,1396484375
"755";"Cuba";"North America";76,699;2000;180,417098999023
